"","idx","byname","address","lon","lat","spgrp","type"
"1048",1048,"Blasty Bough Brewing Co.","3 Griffin Rd, Epsom, NH 03234-4816",-71.29606,43.208633,"6","Micro"
"1049",1049,"Blauer Wolf Brewery","369 Edelweiss Strasse, Helen, GA 30545",-83.7277653,34.702462,"7","Brewpub"
"1050",1050,"Blaze Brewing Company","5 Bay View St, Camden, ME 04843",-69.0646128,44.2095586,"6","Taproom"
"1051",1051,"Blaze Brewing Company - Biddeford","28 Pearl St, Biddeford, ME 04005",-70.45606,43.49555,"6","Micro"
"1052",1052,"Blazing Tree Brewery","11426 Rojas Dr Ste A13, El Paso, TX 79936-6486",-106.31837,31.739948,"0","Taproom"
"1053",1053,"Bleeding Heart Brewery","16013 E Outer Springer Loop, Palmer, AK 99645",-149.09929,61.57055,"0","Taproom"
"1054",1054,"Blewett Brewing Company","911 Commercial St, Leavenworth, WA 98826-1494",-120.65622,47.596718,"3","Brewpub"
"1055",1055,"Blind Bat Brewery LLC, The","420 Harrison Dr, Centerport, NY 11721-1216",-73.38074,40.895824,"6","Micro"
"1056",1056,"Blind Faith Brewing","2842 W Bowles Ave, Littleton, CO 80120",-105.022804,39.61319,"4","Taproom"
"1057",1057,"Blind Lady Alehouse","3416 Adams Ave, San Diego, CA 92116-2428",-117.120125,32.763348,"8","Brewpub"
"1058",1058,"Blind Owl Brewery","5014 E 62nd St, Indianapolis, IN 46220-5228",-86.08506,39.868675,"2","Brewpub"
"1059",1059,"Blind Pig Brewery","120 N Neil St, Champaign, IL 61820-4023",-88.2434107777778,40.1171401111111,"2","Micro"
"1060",1060,"Blind Pig Brewery Warehouse","505 N Market St, Champaign, IL 61820",-88.24026,40.120056,"2","Micro"
"1061",1061,"Blind Satyr Brewery","2900 SE Cornelios Pass Road STE 337, Hillsboro, OR 97123",-122.90212,45.49975,"3","Taproom"
"1062",1062,"Blind Tiger Brewery & Restaurant","417 SW 37th St, Topeka, KS 66611-2354",-95.68582,39.000614,"0","Brewpub"
"1063",1063,"Block 15 Brewery & Tap Room","3415 SW Deschutes St, Corvallis, OR 97333-9283",-123.26936,44.53082,"3","Brewpub"
"1064",1064,"Block 15 Brewing Company","300 SW Jefferson Ave, Corvallis, OR 97333-4607",-123.26201,44.562405,"3","Brewpub"
"1065",1065,"Block Brewing Company","1140 S Michigan Ave, Howell, MI 48843-2669",-83.92572,42.616787,"2","Brewpub"
"1066",1066,"Block North LLC","302 Minnesota Ave. N, Aitkin, MN 56431",-93.70663,46.53453,"5","Brewpub"
"1067",1067,"Blondes and Brewnettes/Twelves Grill and Cafe","10 Exchange Place, West Grove, PA 19390",-75.82654,39.82309,"6","Brewpub"
"1068",1068,"Bloom Brew","100 Riverside Dr, West Newton, PA 15089-1542",-79.76816,40.210262,"2","Taproom"
"1069",1069,"Bloomer Brewing Co","1526 Martin Rd Ste A, Bloomer, WI 54724-1764",-91.482895,45.101204,"5","Taproom"
"1070",1070,"Bloomington Brewing Co","1795 E 10th St, Bloomington, IN 47407-6955",-86.5112093,39.1720519,"2","Brewpub"
"1071",1071,"Bloomington Brewing Co - Production Facility","2234 W Industrial Park Dr, Bloomington, IN 47404-2688",-86.56905,39.174732,"2","Micro"
"1072",1072,"Blowing Rock Brewing Company","152 Sunset Dr, Blowing Rock, NC 28605-7205",-81.677284,36.133038,"7","Brewpub"
"1073",1073,"Blowing Rock Draft House and Brewery","883 Highland Ave SE, Hickory, NC 28602",-81.325485,35.735252,"7","Brewpub"
"1074",1074,"Blue Blaze Brewing","528 S Turner Ave, Charlotte, NC 28208-4259",-80.86703,35.241356,"7","Taproom"
"1075",1075,"Blue Collar Brewery, Inc.","40 Cottage St, Poughkeepsie, NY 12601-2015",-73.91842,41.707172,"6","Brewpub"
"1076",1076,"Blue Corn Cafe","4056 Cerrillos Rd Ste G, Santa Fe, NM 87507-2605",-106.01544,35.640522,"0","Brewpub"
"1077",1077,"Blue Earl Brewing Company","210 Artisan Dr, Smyrna, DE 19977-3715",-75.62414,39.28078,"6","Taproom"
"1078",1078,"Blue Frog Brewing Company","1740 Travis Blvd, Fairfield, CA 94533-3431",-122.0600589,38.2585569,"9","Micro"
"1079",1079,"Blue Ghost Brewing Company","125 Underwood Rd, Fletcher, NC 28732",-82.52916,35.43647,"7","Brewpub"
"1080",1080,"Blue Heron Brew Pub","108 W 9th St, Marshfield, WI 54449-4111",-90.1814890162256,44.6593807910629,"0","Brewpub"
"1081",1081,"Blue Heron Brewing Co. LLC","2214 New Mexico HWY 68, Embudo, NM 87531",-105.88392,36.215458,"0","Brewpub"
"1082",1082,"Blue Holler Brewery","1266 31W Bypass, Bowling Green, KY 42101",-86.429352,36.999303,"0","Taproom"
"1083",1083,"Blue Island Beer Co","13357 Olde Western Ave, Blue Island, IL 60406-2969",-87.68096,41.650066,"2","Taproom"
"1084",1084,"Blue Line Brewery","555 Lake Flower Ave, Saranac Lake, NY 12983-2465",-74.116615,44.312748,"6","Brewpub"
"1085",1085,"Blue Mountain Barrel House and Organic Brewery","495 Cooperative Way, Arrington, VA 22922-3305",-78.942276,37.710396,"6","Micro"
"1086",1086,"Blue Mountain Brewery","9519 Critzers Shop Rd, Afton, VA 22920-2415",-78.82253,38.01602,"6","Micro"
"1087",1087,"Blue Mountain Pizza and Brew Pub","55 N Main St, Weaverville, NC 28787-6634",-82.5603809944548,35.6990559790924,"7","Brewpub"
"1088",1088,"Blue Nose Brewery","6119 East Ave, Hodgkins, IL 60525-4126",-87.85844,41.778942,"2","Taproom"
"1089",1089,"Blue Note Brewing Company","750 Dead Cat Aly, Woodland, CA 95695-3435",-121.77123,38.678112,"9","Taproom"
"1090",1090,"Blue Note Napa","1030 Main St, Napa, CA 94559-2641",-122.2857,38.299507,"9","Brewpub"
"1091",1091,"Blue Oak Brewing Co","821 Cherry Ln, San Carlos, CA 94070-3306",-122.254105,37.509743,"9","Taproom"
"1092",1092,"Blue Owl Brewing","2400 E Cesar Chavez St Ste 300, Austin, TX 78702-4638",-97.71762,30.254686,"1","Micro"
"1093",1093,"Blue Pit Brewing L.L.C.","230 N 2nd E, Mountain Home, ID 83647",-115.69391,43.13223,"0","Micro"
"1094",1094,"Blue Ridge Brewing","320 S 1st St E, Malta, MT 59538",-107.868770575676,48.3593144,"0","Taproom"
"1095",1095,"Blue Ridge Brewing Co","308 Trade St, Greer, SC 29651-3432",-82.2261,34.93643,"7","Proprietor"
"1096",1096,"Blue Skies Brewery","12000 Pentecost Hwy, Onsted, MI 49265",-84.12571,42.052235,"2","Brewpub"
"1097",1097,"Blue Skies Brewery - Auburn Hills","3358 Auburn Rd, Auburn Hills, MI 48326",-83.221634,42.633663,"2","Taproom"
"1098",1098,"Blue Skye Brewery","116 N Santa Fe Ave, Salina, KS 67401-2614",-97.60914,38.838722,"0","Brewpub"
"1099",1099,"Blue Springs Brewing","1070 S Volusia Ave, Orange City, FL 32763",-81.29888,28.937386,"10","Brewpub"
"1100",1100,"Blue Spruce Brewing","4151 E County Line Rd Unit G, Centennial, CO 80122-8113",-104.939415,39.56605,"4","Brewpub"
"1101",1101,"Blue Spruce Brewing Littleton","10577 W Centennial Rd, Littleton, CO 80127-4233",-105.11781,39.567513,"4","Brewpub"
"1102",1102,"Blue Stallion Brewing Company","610 W Third St, Lexington, KY 40508-1243",-84.501015,38.057114,"2","Micro"
"1103",1103,"Blue Star Brewing Co","1414 S Alamo St # 105, San Antonio, TX 78210-1117",-98.49536,29.410276,"1","Brewpub"
"1104",1104,"Blue Tile Brewing","1609 E 58th Ave Unit G, Denver, CO 80216",-104.968056,39.801903,"4","Taproom"
"1105",1105,"Blue Tractor Brewing Co","207 E Washington St, Ann Arbor, MI 48104-2007",-83.746934,42.2805464,"2","Brewpub"
"1106",1106,"Blue Wolf Brewing Company LLC","8515 Edinburgh Centre Dr., Brooklyn Park, MN 55443",-93.30377,45.11144,"5","Taproom"
"1107",1107,"BlueTarp Brewing Co","2316 Main St STE K, Tucker, GA 30084",-84.21418,33.85272,"7","Taproom"
"1108",1108,"Bluebird Brasserie","13730 Ventura Blvd, Sherman Oaks, CA 91423",-118.43214,34.148167,"8","Brewpub"
"1109",1109,"Bluebonnet Beer Company","1700 Bryant Dr Ste 107, Round Rock, TX 78664-3898",-97.645325,30.49158,"1","Taproom"
"1110",1110,"Bluegrass Brewing Co - Brewpub","300 W Main St, Louisville, KY 40202-2945",-85.7550889765356,38.25620645,"2","Brewpub"
"1111",1111,"Bluejacket","300 Tingey St SE, Washington, DC 20003-4629",-77.00192,38.874905,"6","Brewpub"
"1112",1112,"Blueprint Brewing Co.","1571 Gehman Rd, Harleysville, PA 19438-2930",-75.347046,40.253605,"6","Taproom"
"1113",1113,"Blues City Brewing Co","5151 E Raines Rd, Memphis, TN 38118-7026",-89.89146,35.03509,"0","Regional"
"1114",1114,"Bluestone Brewing Company","18 Pitney St, Sayre, PA 18840-2720",-76.54536,41.992313,"6","Brewpub"
"1115",1115,"Bluewood Brewing","1821 Cherokee St, Saint Louis, MO 63118",-90.21775,38.592316,"0","Taproom"
"1116",1116,"Bluffview Growler","3850 W Northwest Hwy, Dallas, TX 75220",-96.85148,32.861954,"0","Taproom"
"1117",1117,"Blü Dragonfly Brewing","301 E 9th St # C, Cimarron, NM 87714-4027",-104.91446,36.511353,"0","Taproom"
"1118",1118,"Board Room Brewing Company","925 N Garfield St, Arlington, VA 22201",-77.09352,38.88331,"6","Brewpub"
"1119",1119,"Boat Town Brewing","18146 Campground Rd, Phillipsburg, MO 65722-8122",-92.714227,37.598473,"0","Taproom"
"1120",1120,"Boathouse Brewery LLC","47 E Sheridan St, Ely, MN 55731-1289",-91.8661112472016,47.9032956966041,"0","Brewpub"
"1121",1121,"Boathouse Brothers Brewing Co","16211 Main Avenue SE, Prior Lake, MN 55372-2332",-93.42349,44.715633,"5","Taproom"
"1122",1122,"Bobbing Bobber Brewing Company","900 Hwy 15 S, Hutchinson, MN 55350",-94.368436,44.904752,"5","Taproom"
"1123",1123,"Bobcat Brewery & Cafe","5 Main St, Bristol, VT 05443-1317",-73.0782815194493,44.1328861,"6","Brewpub"
"1124",1124,"Bobtown Brewhouse & Grill","220 W Main St, Roberts, WI 54023",-92.555855,44.983692,"5","Brewpub"
"1125",1125,"Boerne Brewery","9 Hill View Ln, Boerne, TX 78006-7003",-98.735725,29.807562,"1","Taproom"
"1126",1126,"Boese Brothers Brewing","601 Gold Ave SW, Albuquerque, NM 87102-3119",-106.65426,35.083874,"0","Taproom"
"1127",1127,"Bog Brewing Company","218 W King St, Saint Augustine, FL 32084-4144",-81.327034,29.890804,"10","Taproom"
"1128",1128,"Bog Iron Brewing Co","33 W Main St, Norton, MA 02766-2711",-71.1901728423557,41.96563925,"6","Taproom"
"1129",1129,"Bog Turtle Brewery, LLC","10 E. MAIN ST. PO BOX 190, RISING SUN, MD 21911",-76.056651,39.671572,"6","Taproom"
"1130",1130,"Bohemian Brewery and Grill","94 E Fort Union Blvd., Salt Lake City, UT 84047",-111.888084,40.620792,"0","Micro"
"1131",1131,"Boiler Brewing Company","129 N 10th St Ste 8, Lincoln, NE 68508-3633",-96.7071052857143,40.8140337142857,"0","Taproom"
"1132",1132,"Boise Brewing","521 W Broad St, Boise, ID 83702-7642",-116.20246,43.61169,"0","Micro"
"1133",1133,"Bold City Brewery","2670 Rosselle St Ste 7, Jacksonville, FL 32204-3004",-81.69529,30.319302,"10","Micro"
"1134",1134,"Bold City Brewery","109 E Bay St, Jacksonville, FL 32202-3414",-81.394714,30.316874,"10","Taproom"
"1135",1135,"Bold Dog Beer Company","4727 W Montrose Ave Ste 3, Chicago, IL 60641",-87.746254,41.960735,"2","Micro"
"1136",1136,"Bold Patriot Brewing Company","410 39th Avenue N, Nashville, TN 37209",-86.83316,36.15359,"0","Taproom"
"1137",1137,"Bold Republic Brewing Company","206 N Penelope Street, Belton, TX 76513",-97.4615409591837,31.057041244898,"1","Brewpub"
"1138",1138,"Bolo Beer Co","420 E 1st St, Valentine, NE 69201-1904",-100.545715,42.87197,"0","Taproom"
"1139",1139,"Bolt Brewery","8179 Center St, La Mesa, CA 91942-2907",-117.02043,32.771889,"8","Brewpub"
"1140",1140,"Bolton Beer Works","100 Wattaquadock Hill Rd, Bolton, MA 01740-1238",-71.61578,42.431335,"6","Brewpub"
"1141",1141,"Bolton Landing Brewing Co.","4933 Lake Shore Dr, Bolton Landing, NY 12814-7757",-73.65545,43.55596,"6","Taproom"
"1142",1142,"Bombastic Brewing","11100 N Airport Rd Unit 2, Hayden, ID 83835",-116.812065,47.77204,"0","Micro"
"1143",1143,"Bombing Range Brewing Company","2000 Logston Blvd Ste 126, Richland, WA 99354-5330",-119.30199,46.31852,"0","Brewpub"
"1144",1144,"Bombs Away Beer Company","9801 Acoma Rd SE, Albuquerque, NM 87123-3301",-106.53914,35.070644,"0","Brewpub"
"1145",1145,"Bombshell Beer Company","120 Quantum Dr, Holly Springs, NC 27540-8861",-78.83584,35.658348,"7","Micro"
"1146",1146,"Bonaventure Brewing Co","404 S Figueroa St Ste 418A, Los Angeles, CA 90071-1797",-118.256035,34.053448,"8","Brewpub"
"1147",1147,"Bond Brothers Beer Company","202 E Cedar St, Cary, NC 27511-3440",-78.77814,35.788357,"7","Taproom"
"1148",1148,"Bond's Brewing Company","411 S. 2nd Street, Laramie, WY 82070",-105.59505,41.309994,"4","Taproom"
"1149",1149,"Bone Haus Brewing","14825 E Shea Blvd Ste 101, Fountain Hills, AZ 85268",-111.761604,33.579746,"0","Taproom"
"1150",1150,"Bone Hook Brewing Company","1514 Immokalee Rd Unit 106, Naples, FL 34110-1454",-81.434663,26.485547,"10","Taproom"
"1151",1151,"Bone Up Brewing Co.","38 Norman St, Everett, MA 02149-1932",-71.06509,42.40581,"6","Taproom"
"1152",1152,"Bonesaw Brewing Co.","570 Mullica Hill Road, Glassboro, NJ 08028",-75.13367,39.713108,"6","Taproom"
"1153",1153,"Boneshire Brew Works","7462 Derry St, Harrisburg, PA 17111-5228",-76.8579267,40.261534,"6","Micro"
"1154",1154,"Boneyard Beer Co","37 NW Lake Pl Ste B, Bend, OR 97703-2971",-121.30801,44.054256,"0","Micro"
"1155",1155,"Boneyard Beer Co","63097 Plateau Dr, Bend, OR 97701",-121.29312,44.088367,"0","Regional"
"1156",1156,"Bonfire Brewing","127 W 2nd St, Eagle, CO 81631",-106.82825,39.655243,"4","Micro"
"1157",1157,"Bonfire Brewing Production","936 Chambers Ct. B-4, Eagle, CO 81631-5276",-106.81638,39.663227,"4","Taproom"
"1158",1158,"Bonito Valley Brewing Company","692 Calle La Placita, Lincoln, NM 88338",-105.373698,33.483654,"0","Taproom"
"1159",1159,"Bonn Place Brewing","310 Taylor St, Bethlehem, PA 18015",-75.37456,40.611977,"6","Taproom"
"1160",1160,"Bonneville Brewing Company","1641 N. Main ST, Tooele, UT 84074",-112.29652,40.560974,"0","Brewpub"
"1161",1161,"Bonsai Brew Works","1395 E Main St, Hegins, PA 17938",-76.45512,40.654713,"6","Micro"
"1162",1162,"Bonsai Brewing Project","549 Wisconsin Ave, Whitefish, MT 59937-2127",-114.34108,48.420708,"0","Brewpub"
"1163",1163,"Boogie's Brewery & Distillery","2000 Friar Santa Maria Ave., Deming, NM 88030",-107.7197737,32.250544,"0","Micro"
"1164",1164,"Boojum Brewing Company","357 Dayton Dr, Waynesville, NC 28786-6931",-82.99371,35.525776,"7","Micro"
"1165",1165,"Bookhouse Brewing, LLC.","1526 W 25th St, Cleveland, OH 44113",-81.70679,41.48959,"2","Brewpub"
"1166",1166,"Books & Brews","9402 Uptown Dr Ste 1400, Indianapolis, IN 46256-1076",-86.03719,39.922455,"2","Brewpub"
"1167",1167,"Boom City Brewing","317 Pine St, Williamsport, PA 17701-6509",-77.002945,41.2408,"6","Brewpub"
"1168",1168,"Boom Island Brewing Company","5959 Baker Rd., Minnetonka, MN 55345",-93.44725,44.89652,"5","Micro"
"1169",1169,"BoomTown Brewery and Woodfire Grill","531 E Howard St, Hibbing, MN 55746-1713",-92.936066,47.4275,"0","Brewpub"
"1170",1170,"Boomtown Brewery","700 Jackson St, Los Angeles, CA 90012-3443",-118.233246,34.051083,"8","Taproom"
"1171",1171,"Boondocks Brewing","302 S Jefferson Ave, West Jefferson, NC 28694",-81.4913356734694,36.3994145918367,"7","Brewpub"
"1172",1172,"Boone Valley Brewing - Production Facility","702 Keeler Street, Boone, IA 50036",-93.88115,42.06283,"0","Micro"
"1173",1173,"Boone Valley Brewing Co","816 7th St, Boone, IA 50036-2818",-93.8811,42.06272,"0","Micro"
"1174",1174,"Booneshine Brewing Company","465 Industrial Park Dr., Boone, NC 28607",-81.645208,36.222104,"7","Brewpub"
"1175",1175,"Boot N Flute Brewery / Guild Wurst Tavern","53 2nd St, Coralville, IA 52241",-91.562744,41.66781,"0","Brewpub"
"1176",1176,"Boothbay Craft Brewery, Inc","301 Adams Pond Rd, Boothbay, ME 04537-4334",-69.633255,43.881428,"6","Micro"
"1177",1177,"Bootleg Brewers - Sandhills Brewing Company","45145 829th Rd, Taylor, NE 68879-8120",-99.3698,41.845046,"0","Brewpub"
"1178",1178,"Bootlegger's Brewery Costa Mesa","2930 Bristol St, Costa Mesa, CA 92626",-117.885772,33.6774312,"8","Micro"
"1179",1179,"Bootlegger's Brewery Redlands","2351 W Lugonia Ave, Redlands, CA 92374",-117.23589,34.07031,"8","Micro"
"1180",1180,"Bootleggers Brewery","1100 E Truslow Ave, Fullerton, CA 92831-4626",-117.90818,33.86749,"8","Micro"
"1181",1181,"Bootleggers Brewery","130 S Highland Ave, Fullerton, CA 92832-1803",-117.928591,33.870097,"8","Micro"
"1182",1182,"Bootleggers Brewing Company","10256 Causeway Blvd, Tampa, FL 33619",-82.4111343,27.923032,"10","Taproom"
"1183",1183,"Bootleggers Restaurant and Brewery","101 S Madison Ave, Aurora, MO 65605-1426",-93.721059,36.97486,"0","Brewpub"
"1184",1184,"Boots Brewing Company, Inc.","89 Public Sq, Watertown, NY 13601-2626",-75.909805,43.974792,"6","Taproom"
"1185",1185,"Bootstrap Brewing","142 Pratt St, Longmont, CO 80501",-105.106865,40.16147,"4","Micro"
"1186",1186,"Bootstrap Brewing","6778 N 79th St, Niwot, CO 80503",-105.16912,40.099007,"4","Micro"
